Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_price,Price,kilometers_driven_log,Price_log,Power_log,New_Price_log,car_brand,car_model
Hyderabad,2017,23000,Diesel,Manual,First,21.9,1498.0,98.6,7.0,14.13,,10.043249494911286,,4.591071261608589,2.6483001966964363,Honda,BR-V i-DTEC S MT
Kochi,2015,66095,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,,11.0988483800135,,5.160950054755124,,Audi,A6 2011-2015 2.0 TDI Technology
Mumbai,2014,49500,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,,10.809727948556782,,5.14166355650266,,Toyota,Fortuner 3.0 Diesel
Chennai,2009,90000,Petrol,Manual,First,13.4,2362.0,164.7,5.0,,,11.407564949312402,,5.104125637183595,,Toyota,Camry MT with Moonroof
Mumbai,2017,25384,Petrol,Manual,First,20.89,1197.0,81.8,5.0,6.41,,10.141874333263031,,4.404277243608702,1.8578592709325787,Maruti,Ignis 1.2 Delta
Delhi,2016,27529,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,,,10.222995273466749,,4.798266815950004,,Hyundai,1.6 VTVT S
Kochi,2012,69297,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,,11.146156894197663,,4.7561730595246186,,Honda,City V MT
Hyderabad,2009,66000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,,11.097410021008562,,4.770684624465665,,Honda,City 1.5 E MT
Hyderabad,2012,20000,Diesel,Manual,First,21.03,1461.0,65.0,5.0,9.12,,9.903487552536127,,4.174387269895637,2.21046980408624,Mahindra,Verito 1.5 D4 BSIV
Chennai,2015,67000,Diesel,Automatic,First,11.3,2987.0,254.8,7.0,,,11.112447898373103,,5.540478923698008,,Mercedes-Benz,GL-Class 350 CDI Blue Efficiency
Coimbatore,2015,36933,Petrol,Manual,First,21.1,814.0,55.2,5.0,,,10.516860739315725,,4.01096295328305,,Hyundai,EON D Lite Plus
Mumbai,2007,194000,Diesel,Manual,First,12.99,2494.0,100.6,8.0,,,12.175613438045465,,4.611152257665639,,Toyota,Innova 2.5 G (Diesel) 8 Seater
Kolkata,2013,42200,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,,10.650175500024103,,4.485936098064394,2.4172401425024246,Maruti,Ertiga VDI
Coimbatore,2015,53093,Diesel,Automatic,Second,12.07,2967.0,241.4,7.0,,,10.879800371798126,,5.486455308663431,,Audi,Q7 3.0 TDI Quattro Premium Plus
Pune,2012,88000,Petrol,Manual,Third,17.0,1497.0,118.0,5.0,,,11.385092093460344,,4.770684624465665,,Honda,City 1.5 E MT
Kochi,2017,42954,Petrol,Manual,First,24.07,998.0,67.1,5.0,3.91,,10.66788505462424,,4.206184043977636,1.3635373739972745,Maruti,Alto K10 LXI
Chennai,2015,106000,Diesel,Manual,First,25.0,1396.0,69.0,5.0,,,11.571194373094205,,4.23410650459726,,Tata,Indica V2 eLX
Kochi,2015,41700,Diesel,Automatic,First,18.12,1995.0,190.0,5.0,,,10.638256407786892,,5.247024072160486,,BMW,5 Series 2013-2017 520d Luxury Line
Coimbatore,2018,34464,Diesel,Automatic,First,19.27,2143.0,170.0,5.0,,,10.447670579956116,,5.135798437050262,,Mercedes-Benz,New C-Class C 220 CDI Avantgarde
Ahmedabad,2010,15000,Petrol,Manual,First,17.8,1199.0,76.8,5.0,,,9.615805480084347,,4.341204640153626,,Chevrolet,Beat LT
Pune,2010,70000,Petrol,Manual,Second,19.0,998.0,67.1,5.0,,,11.156250521031495,,4.206184043977636,,Maruti,Zen Estilo LXI BS IV
Hyderabad,2017,119256,Diesel,Manual,First,16.0,2179.0,140.0,7.0,,,11.689027721950266,,4.941642422609304,,Mahindra,XUV500 W8 4WD
Coimbatore,2011,50036,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,,10.820498025334633,,4.770684624465665,,Honda,City 1.5 V MT
Ahmedabad,2013,58000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,,10.968198289528557,,4.611152257665639,,Toyota,Innova 2.5 VX (Diesel) 7 Seater
Pune,2011,75000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,,11.225243392518447,,4.382026634673881,,Hyundai,i20 1.2 Magna
Hyderabad,2013,53313,Petrol,Manual,First,20.92,998.0,67.1,5.0,,,10.883935482853596,,4.206184043977636,,Maruti,Alto K10 2010-2014 VXI
Kolkata,2015,73000,Diesel,Manual,First,12.99,2494.0,100.6,8.0,,,11.198214720130528,,4.611152257665639,,Toyota,Innova 2.5 G (Diesel) 8 Seater
Kochi,2013,83989,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,,11.338441116869486,,4.144720769547168,,Nissan,Micra Diesel XV
Chennai,2015,86247,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,,11.364970551679981,,4.837867950107113,,Hyundai,Creta 1.6 CRDi SX
Mumbai,2016,24000,Diesel,Manual,First,12.99,2494.0,100.6,8.0,,,10.085809109330082,,4.611152257665639,,Toyota,Innova 2.5 G (Diesel) 8 Seater
Hyderabad,2010,58000,Diesel,Automatic,First,14.21,2143.0,203.0,5.0,,,10.968198289528557,,5.313205979041787,,Mercedes-Benz,E-Class 2009-2013 E250 CDI Blue Efficiency
Kolkata,2015,33000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,,10.404262840448617,,4.4046439245392905,,Hyundai,i20 Asta 1.2
Hyderabad,2005,100000,Petrol,Automatic,First,11.1,2354.0,142.0,5.0,,,11.512925464970229,,4.955827057601261,,Honda,Accord VTi-L (AT)
Hyderabad,2017,65896,Diesel,Manual,First,13.68,2393.0,147.8,7.0,25.04,,11.095833020621084,,4.995860008514102,3.2204745462318978,Toyota,Innova Crysta 2.4 ZX MT
Chennai,2016,120000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,,11.695247021764184,,4.485598050847247,,Hyundai,i20 Asta Option 1.4 CRDi
Mumbai,2013,26000,Diesel,Manual,First,20.8,1461.0,64.1,5.0,8.92,,10.165851817003619,,4.160444363926624,2.188295946591918,Mahindra,Verito Vibe 1.5 dCi D6
Chennai,2012,62300,Petrol,Manual,Second,15.1,1196.0,73.0,5.0,5.01,,11.039716704775545,,4.290459441148391,1.6114359150967734,Maruti,Eeco 5 Seater AC
Kochi,2012,77801,Petrol,Manual,First,14.28,1798.0,138.03,5.0,19.01,,11.261909563554315,,4.927471052835487,2.944965156500338,Toyota,Corolla Altis 1.8 G
Mumbai,2015,42000,Petrol,Automatic,First,14.28,1798.0,138.03,5.0,,,10.645424897265505,,4.927471052835487,,Toyota,Corolla Altis VL AT
Bangalore,2013,35000,Petrol,Automatic,Second,15.5,1595.0,120.7,5.0,,,10.46310334047155,,4.793308128103486,3.5447203584143305,Mercedes-Benz,A Class A180 Sport
Kolkata,2016,30134,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,,10.313409381361234,,4.485598050847247,,Hyundai,i20 Asta 1.4 CRDi
Delhi,2012,79038,Petrol,Manual,First,12.8,2354.0,177.6,5.0,,,11.277684028457882,,5.17953383055807,,Honda,Accord 2.4 M/T
Mumbai,2009,80000,Petrol,Automatic,Second,11.7,2354.0,177.6,5.0,,,11.289781913656018,,5.17953383055807,,Honda,Accord 2.4 AT
Hyderabad,2012,75000,Diesel,Manual,First,15.96,2523.0,62.1,7.0,,,11.225243392518447,,4.128745988939433,,Mahindra,Bolero SLE BSIII
Bangalore,2010,80000,Diesel,Manual,First,21.1,1248.0,73.9,5.0,,,11.289781913656018,,4.302712827954156,,Maruti,Ritz LDi
Delhi,2014,84419,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,,11.343547773732098,,5.061011501421323,,Skoda,Superb Elegance 1.8 TSI AT
Kolkata,2013,70200,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,,11.159103590013903,,4.462453883786496,,Honda,Amaze S i-Vtech
Chennai,2013,98000,Petrol,Manual,Second,15.04,1598.0,103.6,5.0,,,11.49272275765271,,4.640537329825382,,Volkswagen,Vento Petrol Highline
Chennai,2016,131503,Diesel,Manual,First,23.2,1248.0,73.94,5.0,,,11.786784944027941,,4.303253953508486,,Maruti,Ritz LDi
Jaipur,2011,54652,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,,10.908741089458378,,4.770684624465665,,Honda,City 1.5 S MT
Mumbai,2010,92000,Petrol,Manual,Second,14.0,1595.0,102.0,5.0,,,11.429543856031177,,4.624972813284271,,Volkswagen,Jetta 2007-2011 1.6 Trendline
Kolkata,2010,44287,Petrol,Manual,First,15.6,1196.0,70.0,5.0,,,10.698446459242652,,4.248495242049359,,Ford,Figo Petrol ZXI
Pune,2015,205000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,,12.230765258120545,,4.611152257665639,,Toyota,Innova 2.5 G (Diesel) 7 Seater
Hyderabad,2015,48000,Petrol,Manual,First,18.6,1197.0,81.86,5.0,9.45,,10.778956289890028,,4.405010471064257,2.2460147415056513,Hyundai,Elite i20 Asta Option
Mumbai,2016,18000,Diesel,Manual,First,25.32,1198.0,77.0,6.0,,,9.798127036878302,,4.343805421853684,,Mahindra,KUV 100 mFALCON D75 K2
Bangalore,2008,31200,Petrol,Automatic,Second,10.2,5998.0,616.0,5.0,375.0,,10.348173373797573,,6.423246963533519,5.926926025970411,Bentley,Flying Spur W12
Pune,2009,72000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,,11.184421397998193,,4.770684624465665,,Honda,City 1.5 V MT
Mumbai,2009,85000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,,11.350406535472453,,4.382026634673881,,Hyundai,i20 Magna
Kolkata,2010,27000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,,10.203592144986466,,4.770684624465665,,Honda,City 1.5 V MT
Mumbai,2012,126000,Diesel,Manual,First,14.24,2755.0,174.5,7.0,35.16,,11.744037185933616,,5.161924741642482,3.559909072816976,Toyota,Fortuner 2.8 2WD MT
Pune,2017,50000,Diesel,Manual,First,17.88,1405.0,48.21,5.0,,,10.819778284410283,,3.875566468417531,,Tata,Indica V2 DLS BSIII
Mumbai,2013,58811,Petrol,Manual,Second,18.0,1198.0,86.7,5.0,,,10.982084191220336,,4.462453883786496,,Honda,Amaze S i-Vtech
Pune,2013,52196,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,,10.862761142582137,,4.302712827954156,,Volkswagen,Polo Diesel Highline 1.2L
Coimbatore,2017,45105,Petrol,Manual,First,19.69,1198.0,67.04,5.0,6.78,,10.716748384090739,,4.205289456173828,1.9139771019523042,Nissan,Micra Active XV
Hyderabad,2015,25160,Petrol,Manual,Second,18.9,1197.0,82.0,5.0,,,10.133010710814377,,4.406719247264253,,Hyundai,Grand i10 Sportz
Hyderabad,2017,18000,Petrol,Manual,First,20.3,1199.0,84.0,5.0,,,9.798127036878302,,4.430816798843313,,Tata,Tigor 1.2 Revotron XZ Option
Bangalore,2007,74000,Petrol,Manual,First,11.9,2354.0,144.0,5.0,,,11.211820372186306,,4.969813299576001,,Honda,Accord 2001-2003 2.3 VTI L MT
Chennai,2009,67700,Diesel,Manual,First,14.0,2498.0,112.0,7.0,,,11.122841458900366,,4.718498871295094,,Mahindra,Xylo E4
Kochi,2015,61062,Diesel,Automatic,First,12.39,2179.0,147.51,5.0,,,11.019645020419986,,4.993895970091958,,Land Rover,Freelander 2 S Business Edition
Kolkata,2016,105000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,,11.56171562913966,,4.611152257665639,,Toyota,Innova 2.5 VX (Diesel) 7 Seater
Pune,2013,155550,Diesel,Manual,First,25.0,1396.0,69.01,5.0,,,11.954722502325783,,4.234251421632511,,Tata,Indigo eCS eLX BS IV
Delhi,2016,66000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,,,11.097410021008562,,4.483002552013883,,Maruti,Vitara Brezza VDi Option
Kochi,2012,93884,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,,,11.449815256641433,,4.770684624465665,,Honda,City 1.5 V MT
Mumbai,2009,200000,Diesel,Manual,First,20.4,1248.0,91.7,5.0,,,12.206072645530174,,4.51852237926242,,Fiat,Linea Emotion (Diesel)
Kolkata,2016,57200,Petrol,Manual,First,23.84,1199.0,84.0,5.0,6.24,,10.95430917736789,,4.430816798843313,1.8309801823813363,Tata,Tiago 1.2 Revotron XZ
Hyderabad,2013,93568,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,,11.446443723669395,,4.302712827954156,,Volkswagen,Polo Diesel Comfortline 1.2L
Kolkata,2014,54000,Petrol,Manual,First,20.51,998.0,67.04,5.0,,,10.896739325546411,,4.205289456173828,,Maruti,Wagon R VXI BS IV
Bangalore,2016,40571,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,,,10.610808804651954,,4.837867950107113,,Hyundai,Creta 1.6 CRDi AT SX Plus
Hyderabad,2015,59000,Diesel,Automatic,First,18.25,1968.0,187.74,5.0,55.61,,10.985292722887856,,5.235058026908846,4.018363041199472,Audi,A4 35 TDI Technology
Coimbatore,2017,17273,Diesel,Automatic,First,20.68,1995.0,190.0,5.0,,,9.756899867693285,,5.247024072160486,,BMW,X1 xDrive 20d xLine
Mumbai,2011,100077,Diesel,Automatic,Second,11.4,2953.0,153.86,7.0,,,11.513695168672319,,5.036043098030789,,Ford,Endeavour 3.0L AT 4x2
Kochi,2011,39934,Petrol,Automatic,First,19.2,1197.0,80.0,5.0,,,10.594983370346842,,4.382026634673881,,Hyundai,i10 Magna AT
Bangalore,2016,46000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,9.42,,10.736396675471232,,4.483002552013883,2.2428350885882717,Maruti,Vitara Brezza LDi
Coimbatore,2016,30842,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,,10.3366326764176,,4.770684624465665,,Honda,City 1.5 V MT
Mumbai,2005,65000,Petrol,Automatic,Second,11.7,1796.0,178.0,5.0,,,11.082142548877775,,5.181783550292085,,Mercedes-Benz,New C-Class 200 K AT
Bangalore,2016,70000,Diesel,Manual,First,11.1,2400.0,200.0,7.0,,,11.156250521031495,,5.298317366548036,,Volvo,XC90 2007-2015 D5 AWD
Chennai,2011,150152,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,,,11.919403393336086,,5.14166355650266,,Toyota,Fortuner 3.0 Diesel
Coimbatore,2009,67038,Petrol,Automatic,First,9.1,2349.0,,5.0,,,11.113014901775394,,,,Nissan,Teana 230jM
Bangalore,2011,43985,CNG,Manual,First,11.88,1086.0,62.1,5.0,,,10.691603945686776,,4.128745988939433,,Hyundai,Santro Xing GLS CNG
Coimbatore,2014,58598,Diesel,Automatic,First,11.2,2993.0,241.0,4.0,,,10.97845584528984,,5.484796933490655,,BMW,X6 xDrive30d
Pune,2016,100000,Diesel,Manual,First,25.0,1396.0,69.01,5.0,,,11.512925464970229,,4.234251421632511,,Tata,Indigo CS eVX
Jaipur,2016,35000,Diesel,Automatic,First,14.16,1968.0,174.3,5.0,,,10.46310334047155,,5.160777952525975,,Audi,Q5 30 TDI quattro Premium Plus
Pune,2008,84500,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,,11.344506813345266,,4.368181227851829,,Hyundai,i10 Sportz 1.2
Kolkata,2018,18006,Petrol,Manual,First,21.4,1197.0,83.1,5.0,,,9.798460314668421,,4.420044701861403,,Maruti,Baleno Delta 1.2
Hyderabad,2013,99000,Diesel,Manual,First,28.4,1248.0,74.0,5.0,8.44,,11.502875129116727,,4.30406509320417,2.1329823086078656,Maruti,Swift VDI
Delhi,2014,51200,Petrol,Manual,First,15.1,1196.0,73.0,5.0,4.56,,10.843494811027599,,4.290459441148391,1.5173226235262947,Maruti,Eeco 5 Seater AC
Pune,2014,130000,Diesel,Automatic,First,11.0,2982.0,170.3,7.0,,,11.77528972943772,,5.1375615876686425,,Toyota,Land Cruiser Prado VX L
Ahmedabad,2017,25000,Diesel,Automatic,First,16.38,1995.0,182.46,5.0,29.9,,10.126631103850338,,5.206530970917329,3.3978584803966405,Hyundai,Tucson 2.0 e-VGT 4WD AT GLS
Kochi,2017,32352,Petrol,Manual,First,21.4,1197.0,83.1,5.0,7.12,,10.384431121820198,,4.420044701861403,1.9629077254238845,Maruti,Baleno Delta
Bangalore,2011,20000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,,9.903487552536127,,4.368181227851829,,Hyundai,i10 Sportz 1.2
Bangalore,2013,46000,Diesel,Automatic,Second,16.55,1968.0,147.51,5.0,,,10.736396675471232,,4.993895970091958,,Audi,A4 2.0 TDI
Mumbai,2018,12500,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,9.94,,9.433483923290392,,4.404277243608702,2.2965670206684825,Maruti,Dzire AMT ZXI Plus
Delhi,2011,53138,Diesel,Manual,Third,12.8,2494.0,102.0,8.0,,,10.88064758217347,,4.624972813284271,,Toyota,Innova 2.5 GX 8 STR
Pune,2013,170000,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,,,12.043553716032399,,4.30406509320417,,Maruti,Swift Dzire Tour LDI
Kolkata,2012,38583,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,,10.560567043934196,,4.30406509320417,1.9643112344262046,Maruti,Swift LDI
Hyderabad,2016,26000,Petrol,Automatic,First,22.5,998.0,67.0,5.0,6.44,,10.165851817003619,,4.204692619390966,1.8625285401162623,Maruti,Wagon R VXI AMT Opt
Coimbatore,2017,22865,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,,10.037362636092155,,4.798266815950004,,Hyundai,Creta 1.6 SX Plus Dual Tone Petrol
Kolkata,2013,45000,Diesel,Manual,First,17.5,1896.0,106.0,5.0,,,10.714417768752456,,4.663439094112067,,Skoda,Laura L and K MT
Kochi,2017,62889,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,,11.049126546631992,,4.404277243608702,,Maruti,Swift LXI Option
Pune,2013,153000,Petrol,Manual,First,16.8,796.0,34.2,5.0,,,11.938193200374572,,3.5322256440685598,,Maruti,Omni MPI CARGO BSIV
Ahmedabad,2016,67000,Diesel,Manual,First,28.4,1248.0,74.0,5.0,7.67,,11.112447898373103,,4.30406509320417,2.0373166153791646,Maruti,Swift VDI
Mumbai,2014,39000,Petrol,Automatic,First,15.5,1198.0,86.7,5.0,,,10.571316925111784,,4.462453883786496,,Honda,Amaze S AT i-Vtech
Chennai,2006,164000,Petrol,Manual,Second,13.4,1794.0,125.0,5.0,,,12.007621706806335,,4.8283137373023015,,Toyota,Corolla H2
Coimbatore,2018,57178,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,,10.953924487999807,,4.302712827954156,,Maruti,Swift Dzire Vdi BSIV
Delhi,2013,40000,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,,10.596634733096073,,5.160950054755124,,Audi,A6 2011-2015 2.0 TDI Premium Plus
Mumbai,2007,40000,Petrol,Manual,First,18.0,995.0,62.0,5.0,,,10.596634733096073,,4.127134385045092,,Chevrolet,Spark 1.0 LT
Mumbai,2007,89564,Diesel,Manual,Third,18.1,1493.0,110.0,5.0,,,11.402708732511229,,4.700480365792417,,Hyundai,CRDi ABS
Delhi,2012,66727,Petrol,Manual,First,16.02,1373.0,93.7,7.0,,,11.108364947596469,,4.540098189244376,,Maruti,Ertiga VXI
Mumbai,2013,75000,Diesel,Automatic,Second,15.73,1968.0,174.33,5.0,,,11.225243392518447,,5.160950054755124,,Audi,Q3 2012-2015 2.0 TDI Quattro Premium Plus
Coimbatore,2017,31056,Diesel,Automatic,First,14.81,1998.0,163.7,5.0,,,10.34354730540879,,5.098035484377089,,Chevrolet,Cruze LTZ AT
Pune,2011,61000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,,11.018629143155449,,4.640537329825382,,Volkswagen,Vento Petrol Highline
Kochi,2016,34782,Petrol,Automatic,First,16.9,1197.0,82.0,5.0,,,10.456855290567788,,4.406719247264253,,Hyundai,Xcent 1.2 Kappa AT SX Option
Coimbatore,2012,31736,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,,10.365206962194167,,4.368181227851829,,Hyundai,i10 Sportz 1.2
Pune,2014,75000,Diesel,Manual,First,19.64,1461.0,108.5,5.0,16.82,,11.225243392518447,,4.686750172980514,2.822568654544802,Nissan,Terrano XV D Pre
Mumbai,2014,15000,Diesel,Manual,First,16.55,2498.0,105.0,6.0,,,9.615805480084347,,4.653960350157523,,Mahindra,Thar CRDe AC
Coimbatore,2016,38503,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,,10.558491439318031,,4.498030310430188,,Ford,Ecosport 1.5 DV5 MT Ambiente
Coimbatore,2017,45353,Diesel,Manual,First,21.9,1498.0,98.6,7.0,15.59,,10.72223160550527,,4.591071261608589,2.7466296830696852,Honda,BRV i-DTEC V MT
Hyderabad,2015,30000,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,,,10.308952660644293,,5.234844943592463,,Land Rover,Range Rover HSE
Pune,2011,69470,Petrol,Manual,Second,17.6,1496.0,88.73,5.0,,,11.148650283686926,,4.485598050847247,,Toyota,Etios G
Chennai,2008,63288,Petrol,Automatic,First,9.1,2349.0,,5.0,,,11.055451016701232,,,,Nissan,Teana 230jM
Coimbatore,2017,25087,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,,10.130105062661839,,4.30406509320417,,Volkswagen,Polo ALLSTAR 1.2 MPI
Hyderabad,2015,134000,Diesel,Manual,First,12.8,2494.0,102.0,7.0,,,11.805595078933049,,4.624972813284271,,Toyota,Innova 2.5 VX (Diesel) 7 Seater BS IV
Coimbatore,2015,54955,Diesel,Automatic,Third,14.81,1998.0,163.7,5.0,,,10.914269947503001,,5.098035484377089,,Chevrolet,Cruze LTZ AT
Mumbai,2017,28000,Diesel,Manual,First,22.0,1582.0,126.2,5.0,15.57,,10.239959789157341,,4.837867950107113,2.745345985845907,Hyundai,CRDi 1.6 SX Option
Ahmedabad,2015,45250,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,,10.719957949128073,,4.591071261608589,,Honda,Amaze S i-Dtech
Kochi,2012,89190,Diesel,Automatic,Second,11.4,2993.0,245.41,7.0,,,11.398524204660253,,5.502930281242811,,Land Rover,Discovery 4 SDV6 SE
Coimbatore,2017,48184,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,,10.782782294723557,,4.591071261608589,,Honda,City i DTec VX Option BL
Kolkata,2015,42125,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,,10.648396667654662,,4.30406509320417,,Maruti,Swift Dzire VDI
Coimbatore,2017,47052,Petrol,Automatic,First,19.15,1198.0,75.94,5.0,9.51,,10.759008652080333,,4.3299435548036564,2.252343876557299,Nissan,Micra XV CVT
Mumbai,2011,67000,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,,,11.112447898373103,,4.368181227851829,,Hyundai,i10 Sportz 1.2
Bangalore,2011,43189,Petrol,Manual,First,0.0,999.0,,5.0,,,10.673341112178944,,,,Hyundai,Santro GLS I - Euro II
Pune,2015,174889,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,,12.07190676594708,,4.30406509320417,,Maruti,Swift Dzire VDI
Pune,2004,72135,Petrol,Manual,First,19.7,796.0,46.3,5.0,,,11.186294642379872,,3.835141961092188,1.3837912309017721,Maruti,Alto LXI
Delhi,2017,17660,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.75,,9.77905747415795,,4.483002552013883,2.463853240590168,Maruti,Vitara Brezza ZDi Plus Dual Tone
Pune,2009,120000,Petrol,Automatic,First,11.7,2354.0,177.6,5.0,,,11.695247021764184,,5.17953383055807,,Honda,Accord 2.4 A/T
Pune,2010,29629,Petrol,Manual,First,18.6,1199.0,76.8,5.0,,,10.29650889041995,,4.341204640153626,,Chevrolet,Beat LT
Coimbatore,2016,69564,Diesel,Manual,First,17.8,1248.0,,5.0,,,11.150002471127733,,,,Maruti,Swift VDI BSIV W ABS
Kochi,2017,34848,Diesel,Automatic,First,17.9,2143.0,170.0,5.0,63.47,,10.458751025732687,,5.135798437050262,4.150567353318379,Mercedes-Benz,GLC 220d 4MATIC Sport
Kolkata,2013,61000,Diesel,Manual,First,14.0,2498.0,112.0,8.0,,,11.018629143155449,,4.718498871295094,,Mahindra,Xylo D4 BSIV
Mumbai,2015,21000,Petrol,Manual,First,19.83,1198.0,67.0,7.0,6.7,,9.95227771670556,,4.204692619390966,1.9021075263969205,Datsun,GO Plus T Petrol
Kochi,2015,27912,Diesel,Automatic,First,16.36,2179.0,187.7,5.0,,,10.23681198286661,,5.234844943592463,,Jaguar,XF 2.2 Litre Luxury
Kochi,2013,62909,Diesel,Manual,First,21.5,1248.0,88.8,5.0,,,11.049444516713686,,4.486386649998124,,Maruti,SX4 VDI
Kochi,2018,33140,Petrol,Manual,First,23.1,998.0,67.04,5.0,,,10.408496290980555,,4.205289456173828,,Maruti,Celerio VXI
Hyderabad,2014,75000,Diesel,Automatic,First,21.21,1498.0,103.2,5.0,,,11.225243392518447,,4.636668853047462,,Volkswagen,Vento 1.5 TDI Comfortline AT
Kochi,2017,25571,Diesel,Manual,First,22.77,1498.0,98.59,5.0,,,10.149214175850595,,4.59096983658695,,Ford,EcoSport 1.5 TDCi Titanium
Chennai,2002,120000,Petrol,Manual,Fourth & Above,0.0,999.0,,5.0,,,11.695247021764184,,,,Hyundai,Santro LS zipDrive Euro I
Kolkata,2016,12020,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,,9.394327208089198,,4.485936098064394,2.4172401425024246,Maruti,Ertiga VDI
Mumbai,2014,36665,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,,,10.5095779005279,,4.463606621666305,,Honda,Brio VX AT
Coimbatore,2018,41502,Diesel,Automatic,First,13.5,2477.0,175.56,7.0,34.1,,10.633496897828639,,5.167980864820033,3.529297384289471,Mitsubishi,Pajero Sport 4X2 AT
Pune,2011,130000,Diesel,Automatic,First,14.21,2143.0,203.0,5.0,,,11.77528972943772,,5.313205979041787,,Mercedes-Benz,E-Class 2009-2013 E250 CDI Blue Efficiency
Bangalore,2017,51000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,,10.839580911706463,,4.30406509320417,,Maruti,Swift VDI Optional
Pune,2008,103000,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,,,11.542484267211773,,4.543294782270004,,Hyundai,Accent GLE
Delhi,2012,70000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,,,11.156250521031495,,4.993895970091958,,Audi,A4 2.0 TDI
Delhi,2010,56239,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,,,10.93736574538763,,4.770684624465665,,Honda,City 1.5 S MT
Ahmedabad,2016,40000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,,,10.596634733096073,,5.247024072160486,,BMW,3 Series 320d Sport
Kochi,2018,19964,Petrol,Automatic,First,22.5,999.0,67.0,5.0,5.31,,9.9016859305895,,4.204692619390966,1.6695918352538475,Renault,KWID Climber 1.0 AMT
